split,doc_id,image_file,qa_id,question,answer,reasoning_type,reasoning_explanation,evidence_region_ids,evidence_quotes
validation,21064,21064.png,21064_0,What does the figure show?,Education(Beginwith baccalaureatetraining and includepostdoctoral) YEAR CONFERRED 1963 1971 1975,lookup,Answered using the figure's extracted description text.,[0],"[""Education(Beginwith baccalaureatetraining and includepostdoctoral) YEAR CONFERRED 1963 1971 1975""]"
validation,21067,21067.png,21067_0,What is the main topic or content discussed in this section?,"WHEREAS The late Barbara Shiflet served faithfully and conscientiously, with grace and good humor, as Assistant Secretary of the Board of Trustees of Helen Keller International for the past six...",comprehension,Summarized the main content from the text region.,[1],"[""WHEREAS The late Barbara Shiflet served faithfully and conscientiously, with grace and good humor, as Assistant Secretary of the Board of Trustees of Helen Keller International for the past six and on""]"
validation,21068,21068.png,21068_0,What does the figure show?,Education(Beginwith baccalaureatetraining and includepostdoctoral) YEAR CONFERRED 1963 1971 1975,lookup,Answered using the figure's extracted description text.,[0],"[""Education(Beginwith baccalaureatetraining and includepostdoctoral) YEAR CONFERRED 1963 1971 1975""]"
validation,21070,21070.png,21070_0,What is the main topic or content discussed in this section?,"WHEREAS The late Barbara Shiflet served faithfully and conscientiously, with grace and good humor, as Assistant Secretary of the Board of Trustees of Helen Keller International for the past six...",comprehension,Summarized the main content from the text region.,[1],"[""WHEREAS The late Barbara Shiflet served faithfully and conscientiously, with grace and good humor, as Assistant Secretary of the Board of Trustees of Helen Keller International for the past six and on""]"
validation,21121,21121.png,21121_0,What is the main topic or content discussed in this section?,Use space belowto: B. List all items of equipment purchased or expected to bepurchasedduring this budget period which have a unitcost of $10oo or more. C.Explainany significant balance or deficit...,comprehension,Summarized the main content from the text region.,[0],"[""Use space belowto: B. List all items of equipment purchased or expected to bepurchasedduring this budget period which have a unitcost of $10oo or more. C.Explainany significant balance or deficit show""]"
validation,21126,21126.png,21126_0,What is the main topic or content discussed in this section?,Use space belowto: B. List all items of equipment purchased or expected to bepurchasedduring this budget period which have a unitcost of $10oo or more. C.Explainany significant balance or deficit...,comprehension,Summarized the main content from the text region.,[0],"[""Use space belowto: B. List all items of equipment purchased or expected to bepurchasedduring this budget period which have a unitcost of $10oo or more. C.Explainany significant balance or deficit show""]"
validation,21132,21132.png,21132_0,What is the main topic or content discussed in this section?,Use space belowto: B. List all items of equipment purchased or expected to bepurchasedduring this budget period which have a unitcost of $10oo or more. C.Explainany significant balance or deficit...,comprehension,Summarized the main content from the text region.,[0],"[""Use space belowto: B. List all items of equipment purchased or expected to bepurchasedduring this budget period which have a unitcost of $10oo or more. C.Explainany significant balance or deficit show""]"
validation,21209,21209.png,21209_0,What does the figure show?,"362.0 Consultant Fees 15.0 Other - Contrib., Sales, Int., etc. 15.0 Kiewit Foundation Grant 25.0 ee.../SCN Agreement 30.0 Campbell Soup LFE 10% gross sales of ½ million ee.../SCN Research & Dev. Fund",lookup,Answered using the figure's extracted description text.,[0],"[""362.0 Consultant Fees 15.0 Other - Contrib., Sales, Int., etc. 15.0 Kiewit Foundation Grant 25.0 ee.../SCN Agreement 30.0 Campbell Soup LFE 10% gross sales of ½ million ee.../SCN Research & Dev. Fund""]"
validation,21211,21211.png,21211_0,What does the figure show?,"362.0 Consultant Fees 15.0 Other - Contrib., Sales, Int., etc. 15.0 Kiewit Foundation Grant 25.0 ee.../SCN Agreement 30.0 Campbell Soup LFE 10% gross sales of ½ million ee.../SCN Research & Dev. Fund",lookup,Answered using the figure's extracted description text.,[0],"[""362.0 Consultant Fees 15.0 Other - Contrib., Sales, Int., etc. 15.0 Kiewit Foundation Grant 25.0 ee.../SCN Agreement 30.0 Campbell Soup LFE 10% gross sales of ½ million ee.../SCN Research & Dev. Fund""]"
validation,21212,21212.png,21212_0,What does the figure show?,"362.0 Consultant Fees 15.0 Other - Contrib., Sales, Int., etc. 15.0 Kiewit Foundation Grant 25.0 ee.../SCN Agreement 30.0 Campbell Soup LFE 10% gross sales of ½ million ee.../SCN Research & Dev. Fund",lookup,Answered using the figure's extracted description text.,[0],"[""362.0 Consultant Fees 15.0 Other - Contrib., Sales, Int., etc. 15.0 Kiewit Foundation Grant 25.0 ee.../SCN Agreement 30.0 Campbell Soup LFE 10% gross sales of ½ million ee.../SCN Research & Dev. Fund""]"
validation,21213,21213.png,21213_0,What does the figure show?,"362.0 Consultant Fees 15.0 Other - Contrib., Sales, Int., etc. 15.0 Kiewit Foundation Grant 25.0 ee.../SCN Agreement 30.0 Campbell Soup LFE 10% gross sales of ½ million ee.../SCN Research & Dev. Fund",lookup,Answered using the figure's extracted description text.,[0],"[""362.0 Consultant Fees 15.0 Other - Contrib., Sales, Int., etc. 15.0 Kiewit Foundation Grant 25.0 ee.../SCN Agreement 30.0 Campbell Soup LFE 10% gross sales of ½ million ee.../SCN Research & Dev. Fund""]"
validation,21294,21294.png,21294_0,What does the figure show?,1.0 259.0,lookup,Answered using the figure's extracted description text.,[0],"[""1.0 259.0""]"
validation,21297,21297.png,21297_0,What does the figure show?,1.0 259.0,lookup,Answered using the figure's extracted description text.,[0],"[""1.0 259.0""]"
validation,21300,21300.png,21300_0,What does the figure show?,1.0 259.0,lookup,Answered using the figure's extracted description text.,[0],"[""1.0 259.0""]"
validation,21303,21303.png,21303_0,What does the figure show?,1.0 259.0,lookup,Answered using the figure's extracted description text.,[0],"[""1.0 259.0""]"
validation,21306,21306.png,21306_0,What does the figure show?,1.0 259.0,lookup,Answered using the figure's extracted description text.,[0],"[""1.0 259.0""]"
validation,2143,2143.png,2143_0,What does the figure show?,"Summaryof Yield, Sucrose, Purity and Recoverable Sugar Data from Six Nitrogen Rate X Variety Tests - 1973 Nitrogen Rate (Ib N/A) 100 50 Yield (T/A) 20.1 18.2 18.2 17.4 19.4 18.5 18.2 17.0 20.5 19.5 19",lookup,Answered using the figure's extracted description text.,[0],"[""Summaryof Yield, Sucrose, Purity and Recoverable Sugar Data from Six Nitrogen Rate X Variety Tests - 1973 Nitrogen Rate (Ib N/A) 100 50 Yield (T/A) 20.1 18.2 18.2 17.4 19.4 18.5 18.2 17.0 20.5 19.5 19""]"
validation,2144,2144.png,2144_0,What does the figure show?,"Summaryof Yield, Sucrose, Purity and Recoverable Sugar Data from Six Nitrogen Rate X Variety Tests - 1973 Nitrogen Rate (Ib N/A) 100 50 Yield (T/A) 20.1 18.2 18.2 17.4 19.4 18.5 18.2 17.0 20.5 19.5 19",lookup,Answered using the figure's extracted description text.,[0],"[""Summaryof Yield, Sucrose, Purity and Recoverable Sugar Data from Six Nitrogen Rate X Variety Tests - 1973 Nitrogen Rate (Ib N/A) 100 50 Yield (T/A) 20.1 18.2 18.2 17.4 19.4 18.5 18.2 17.0 20.5 19.5 19""]"
validation,2145,2145.png,2145_0,What does the figure show?,"Summaryof Yield, Sucrose, Purity and Recoverable Sugar Data from Six Nitrogen Rate X Variety Tests - 1973 Nitrogen Rate (Ib N/A) 100 50 Yield (T/A) 20.1 18.2 18.2 17.4 19.4 18.5 18.2 17.0 20.5 19.5 19",lookup,Answered using the figure's extracted description text.,[0],"[""Summaryof Yield, Sucrose, Purity and Recoverable Sugar Data from Six Nitrogen Rate X Variety Tests - 1973 Nitrogen Rate (Ib N/A) 100 50 Yield (T/A) 20.1 18.2 18.2 17.4 19.4 18.5 18.2 17.0 20.5 19.5 19""]"
validation,2146,2146.png,2146_0,What does the figure show?,"Summaryof Yield, Sucrose, Purity and Recoverable Sugar Data from Six Nitrogen Rate X Variety Tests - 1973 Nitrogen Rate (Ib N/A) 100 50 Yield (T/A) 20.1 18.2 18.2 17.4 19.4 18.5 18.2 17.0 20.5 19.5 19",lookup,Answered using the figure's extracted description text.,[0],"[""Summaryof Yield, Sucrose, Purity and Recoverable Sugar Data from Six Nitrogen Rate X Variety Tests - 1973 Nitrogen Rate (Ib N/A) 100 50 Yield (T/A) 20.1 18.2 18.2 17.4 19.4 18.5 18.2 17.0 20.5 19.5 19""]"
validation,21699,21699.png,21699_0,What does the figure show?,"Salaries Travel, Including Public Trustees Employee Benefits Publications Office Expenses Rent Legal Insurance Honoraria Accounting Meetings Service Fee Telephone Public Relations",lookup,Answered using the figure's extracted description text.,[0],"[""Salaries Travel, Including Public Trustees Employee Benefits Publications Office Expenses Rent Legal Insurance Honoraria Accounting Meetings Service Fee Telephone Public Relations""]"
validation,21700,21700.png,21700_0,What does the figure show?,"Salaries Travel, Including Public Trustees Employee Benefits Publications Office Expenses Rent Legal Insurance Honoraria Accounting Meetings Service Fee Telephone Public Relations",lookup,Answered using the figure's extracted description text.,[0],"[""Salaries Travel, Including Public Trustees Employee Benefits Publications Office Expenses Rent Legal Insurance Honoraria Accounting Meetings Service Fee Telephone Public Relations""]"
validation,21702,21702.png,21702_0,What does the figure show?,"Salaries Travel, Including Public Trustees Employee Benefits Publications Office Expenses Rent Legal Insurance Honoraria Accounting Meetings Service Fee Telephone Public Relations",lookup,Answered using the figure's extracted description text.,[0],"[""Salaries Travel, Including Public Trustees Employee Benefits Publications Office Expenses Rent Legal Insurance Honoraria Accounting Meetings Service Fee Telephone Public Relations""]"
